Venue,Adresse,Bezirk,Programmprofil,Website,lat,lon,Klassifiezierung,Anmerkungen
Sandkasten Syndikat,Hockegasse 37. Haus 4,18,Interdisziplinär | Neue Musik | Performance,https://www.sandkastensyndikat.org,48.236562,16.320687,Kernvenue,
KV.R / Gekko,Hernalser Hauptstraße 86,17,Experimentell | Community | DIY,https://www.kvr.or.at,48.218438,16.329563,Kernvenue,
Kramladen,U Bahn Bogen 39/40,8,Neue Musik | Experimentell | Konzert,https://www.kramladenvienna.at,48.210938,16.339062,gemischtes Programm,
Bootleg,Skodagasse 17,8,Club | Live Musik | Experimentell,https://www.instagram.com/bootlegvienna,48.214188,48.214188,gelegentlich,kein Web
AIL Angewandte,Oskar-Kokoschka-Platz 2,1,Kunst | Wissenschaft | Künstlerische Forschung | Interdisziplinär,https://www.ail.angewandte.at,48.208062,16.382937,gelegentlich,akademisch
Klangtheater Future Art Lab MDW,Anton-von-Webern-Platz 1,3,Neue Musik | Klang | Akademisch,https://www.mdw.ac.at.ac.at,48.202313,16.385312,gelegentlich,akademisch
Tanzquartier Wien,Museumsplatz 1,7,Tanz | Performance | Körper,https://www.tqw.at,48.202313,16.359313,gelegentlich,Tanz
Ex Machinis Musicae,Am Rosenberg 1/3/R01,13,Neue Musik | Experimentell | Verein con sede propia,https://www.exmachinismusicae.art,48.157187,16.287312,,
Splitart Projects,Radetzkystrasse 4,3,Bildende Kunst | Ausstellungen,https://www.splitartprojects.com,48.210938,16.388063,?arte visual no música,
Das LOT,Absberggasse 31,11,Studio | Produktion | Raum,https://www.lot.wien,48.171563,16.389187,*más estudio que venue,
Kunstraum Ewigkeitsgasse,Thelemangasse 6/5,17,Experimentell | Konzert | Kunst,https://www.ewigkeitsgasse.at,48.214188,16.339062,gelegentlich,
Schmähfabrik,Säulengasse 4,9,verificar,https://www.schmähfabrik.at,48.226813,16.354563,gelegentlich,
Minciospace,Minciostraße 17,15,Zwischennutzung | Community | Experimentell,https://www.minciospace.at,48.203812,16.313063,gemischtes Programm,
Bezirksmuseum Leopoldstadt,Karmelitergasse 9,2,Geschichte | Kultur | Veranstaltungen,https://bezirksmuseum.at/de,48.2181,16.3850,gelegentlich,
Odeon Theater,Taborstraße 10,2,Neue Musik | Interdisziplinär | Theater,https://odeon-theater.at,48.2197,16.3897,gemischtes Programm,
Studio Eberhard,Salesianergasse 10,3,Neue Musik | Improvisation | Konzertreihe,https://eberhard.klingt.org,48.198812,16.380812,Kernvenue,
Radio OE1,Argentinierstraße 30A,4,Radiosendung | Zeitton,https://orf.at,48.1963,16.3697,gelegentlich,
Echoraeume,Dornerplatz 13/32,17,Experimentell | Streaming | Online,https://echoraeume.klingt.org,48.2333,16.3097,Kernvenue,
Kultursalon LOK,Zirkusgasse 45,2,Soziokultur | Konzert | Community,https://imgraetzl.at/lok,48.2197,16.3914,gelegentlich,
Replugged,Lerchenfelder Str. 23,7,Elektronik | Club | Experimentell,https://replugged.at,48.2063,16.3512,gemischtes Programm,
St. Ruprecht,Ruprechtsplatz 1,1,Neue Musik | Konzert | Kirche,https://nmr.klingt.org,48.2108,16.3769,gemischtes Programm,
Salon Garnison,Pezzlgasse 24,17,Neue Musik | Kammerkonzert | Experimentell,[keine website],48.2333,16.3297,Kernvenue,
Sargfabrik,Goldschlagstraße 169,14,Interdisziplinär | Musik | Club | Kulturzentrum,https://sargfabrik.at,48.1963,16.3097,gemischtes Programm,
Instituto Cervantes Wien,Schwarzenbergplatz 2,1,Neue Musik | Festival | Spanisch-Lateinamerikanisch,https://cervantes.org/es,48.2016,16.3769,gelegentlich,
Ateliertheater,Burggasse 71,7,Neue Musik | Performance | Experimentell,https://ateliertheater.wien,48.2016,16.3497,gemischtes Programm,
